,MA__protection_identifier
0,TEST_collateral_linked_to_loan_facility2_vol10963
1,TEST_collateral_linked_to_loan_facility2_vol14107
2,TEST_collateral_linked_to_loan_facility2_vol14189
3,TEST_collateral_linked_to_loan_facility2_vol14255
4,TEST_collateral_linked_to_loan_facility2_vol21705
5,
6,
7,
8,
9,
10,
11,collateral_bred_vol16527
12,collateral_bred_vol3129
13,collateral_bred_vol8758
14,collateral_bred_vol9100
15,
16,
17,
18,
19,
20,CASE17_CRE28746_vol18242
21,CASE17_CRE28746_vol3220
22,Collateral_1_vol18617
23,Collateral_1_vol20687
24,collateral_CRE_1_vol10383
25,collateral_CRE_1_vol14877
26,collateral_CRE_1_vol16511
27,collateral_CRE_1_vol19826
28,collateral_CRE_1_vol20238
29,collateral_CRE_1_vol2157
30,collateral_CRE_1_vol24654
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,MMA_COL_FX_2_vol1132
41,MMA_COL_FX_2_vol11642
42,MMA_COL_FX_2_vol1321
43,MMA_COL_FX_2_vol13903
44,MMA_COL_FX_2_vol14038
45,MMA_COL_FX_2_vol14747
46,MMA_COL_FX_2_vol5198
47,MMA_COL_FX_2_vol6532
48,MMA_COL_FX_2_vol9550
49,collateral_natixis_fr_vol3259
50,collateral_natixis_fr_vol5728
51,collateral_natixis_fr_vol9203
52,BRAZ82595832_vol11243
53,BRAZ82595832_vol12100
54,BRAZ82595832_vol6503
55,BRAZ82595832_vol7622
56,BRAZ82595832_vol8791
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,collateral_natixis_lu_vol12377
71,collateral_natixis_lu_vol13175
72,collateral_natixis_lu_vol23378
73,collateral_natixis_lu_vol24675
74,CASE12_B1001545_col_vol14159
75,CASE12_B1001545_col_vol1536
76,CASE12_B1001545_col_vol15400
77,TEST_collateral_linked_to_loan_facility_vol17977
78,TEST_collateral_linked_to_loan_facility_vol21341
79,TEST_collateral_linked_to_loan_facility_vol3394
80,TEST_collateral_linked_to_loan_facility_vol8766
81,
82,
83,
84,
85,
86,
87,TEST_collateral_linked_to_loan_facility2_vol11965
88,TEST_collateral_linked_to_loan_facility2_vol24165
89,TEST_collateral_linked_to_loan_facility2_vol9485
90,
91,
92,collateral_bred_vol12561
93,collateral_bred_vol12685
94,collateral_bred_vol13621
95,collateral_bred_vol3782
96,collateral_bred_vol8632
97,collateral_bred_vol8907
98,
99,
100,
101,
102,
103,
104,
105,
106,CASE17_CRE28746_vol1707
107,CASE17_CRE28746_vol4577
108,CASE17_CRE28746_vol6848
109,Collateral_1_vol15897
110,Collateral_1_vol18902
111,Collateral_1_vol20473
112,Collateral_1_vol2775
113,Collateral_1_vol7745
114,collateral_CRE_1_vol2552
115,collateral_CRE_1_vol3486
116,
117,
118,
119,
120,
121,MMA_COL_FX_2_vol21781
122,MMA_COL_FX_2_vol2704
123,BRAZ82595832_vol13511
124,BRAZ82595832_vol21802
125,BRAZ82595832_vol2210
126,BRAZ82595832_vol24654
127,BRAZ82595832_vol4059
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,collateral_natixis_lu_vol11082
150,collateral_natixis_lu_vol12239
151,collateral_natixis_lu_vol14219
152,collateral_natixis_lu_vol14239
153,collateral_natixis_lu_vol21718
154,collateral_natixis_lu_vol3942
155,CASE12_B1001545_col_vol11351
156,CASE12_B1001545_col_vol19056
157,CASE12_B1001545_col_vol23643
158,TEST_collateral_linked_to_loan_facility_vol3363
159,TEST_collateral_linked_to_loan_facility_vol8953
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,TEST_collateral_linked_to_loan_facility2_vol16471
170,TEST_collateral_linked_to_loan_facility2_vol22832
171,TEST_collateral_linked_to_loan_facility2_vol23406
172,TEST_collateral_linked_to_loan_facility2_vol6726
173,TEST_collateral_linked_to_loan_facility2_vol7057
174,TEST_collateral_linked_to_loan_facility2_vol9488
175,
176,
177,
178,
179,collateral_bred_vol13834
180,collateral_bred_vol14541
181,collateral_bred_vol24757
182,collateral_bred_vol4605
183,collateral_bred_vol5986
184,CASE17_CRE28746_vol13580
185,CASE17_CRE28746_vol20625
186,CASE17_CRE28746_vol2627
187,Collateral_1_vol12213
188,Collateral_1_vol15631
189,Collateral_1_vol22213
190,Collateral_1_vol7874
191,Collateral_1_vol8256
192,Collateral_1_vol8879
193,collateral_CRE_1_vol20685
194,collateral_CRE_1_vol3840
195,collateral_CRE_1_vol7129
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,MMA_COL_FX_2_vol7830
206,collateral_natixis_fr_vol16257
207,collateral_natixis_fr_vol19854
208,collateral_natixis_fr_vol22499
209,BRAZ82595832_vol1372
210,BRAZ82595832_vol20857
211,BRAZ82595832_vol24470
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,collateral_natixis_lu_vol19417
229,collateral_natixis_lu_vol21556
230,CASE12_B1001545_col_vol20953
231,CASE12_B1001545_col_vol2195
232,CASE12_B1001545_col_vol3477
233,TEST_collateral_linked_to_loan_facility_vol1085
234,TEST_collateral_linked_to_loan_facility_vol12261
235,TEST_collateral_linked_to_loan_facility_vol13427
236,TEST_collateral_linked_to_loan_facility_vol13806
237,TEST_collateral_linked_to_loan_facility_vol18966
238,TEST_collateral_linked_to_loan_facility_vol23720
239,TEST_collateral_linked_to_loan_facility_vol39
240,TEST_collateral_linked_to_loan_facility_vol4487
241,TEST_collateral_linked_to_loan_facility_vol8620
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,TEST_collateral_linked_to_loan_facility2_vol11308
252,TEST_collateral_linked_to_loan_facility2_vol13749
253,TEST_collateral_linked_to_loan_facility2_vol14264
254,
255,
256,
257,
258,
259,collateral_bred_vol12961
260,collateral_bred_vol20654
261,collateral_bred_vol21711
262,collateral_bred_vol6673
263,
264,
265,
266,
267,CASE17_CRE28746_vol12818
